framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,12288,4096,0.3235839903354645
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,12288,3584,0.2826240062713623
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,12288,3072,0.24473600089550018
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,12288,2048,0.16998399794101715
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,12288,1024,0.09728000313043594
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,12288,128,0.02969600073993206
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,12288,512,0.055296000093221664
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,12288,256,0.03788800165057182
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,12288,1536,0.13312000036239624
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,10240,12288,0.8314880132675171
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,12288,16384,1.227776050567627
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,65536,10240,3.945472002029419
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,10240,8192,0.5601279735565186
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,10240,5120,0.35737600922584534
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,10240,10240,0.6932479739189148
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,10240,3584,0.25702399015426636
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,10240,7168,0.4915199875831604
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,10240,16384,1.0977280139923096
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,10240,2560,0.1884160041809082
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,10240,2048,0.15360000729560852
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,10240,65536,4.330495834350586
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,10240,512,0.04710400104522705
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,10240,4096,0.2908160090446472
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,10240,256,0.03276799991726875
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,10240,1024,0.08601599931716919
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,10240,128,0.026623999699950218
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,10240,3072,0.22220799326896667
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,10240,1536,0.12083200365304947
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,8192,7168,0.38809600472450256
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,8192,8192,0.4413439929485321
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,8192,5120,0.2877439856529236
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,8192,10240,0.5416960120201111
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,8192,16384,0.8499199748039246
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,8192,4096,0.23347200453281403
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,8192,12288,0.6451200246810913
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,8192,2560,0.1525759994983673
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,8192,3584,0.20684799551963806
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,8192,3072,0.1802240014076233
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,8192,2048,0.12492799758911133
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,8192,1024,0.07168000191450119
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,8192,512,0.04198399931192398
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,8192,256,0.02969600073993206
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,8192,1536,0.09830400347709656
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,8192,128,0.02252800017595291
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,7168,8192,0.3840000033378601
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,7168,10240,0.47513601183891296
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,7168,16384,0.7403519749641418
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,7168,12288,0.5529599785804749
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,7168,3584,0.18329599499702454
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,7168,7168,0.3389439880847931
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,7168,5120,0.2519040107727051
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,7168,4096,0.20479999482631683
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,7168,2560,0.1372160017490387
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,7168,2048,0.11264000087976456
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,7168,3072,0.159743994474411
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,7168,1536,0.08806400001049042
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,7168,512,0.03891199827194214
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,7168,1024,0.07168000191450119
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,7168,128,0.02252800017595291
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,7168,256,0.027648000046610832
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,5120,10240,0.42188799381256104
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,12288,65536,4.783103942871094
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,5120,8192,0.3399679958820343
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,5120,16384,0.6666240096092224
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,5120,12288,0.5038080215454102
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,16384,65536,6.487040042877197
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,5120,7168,0.30003198981285095
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,5120,5120,0.22015999257564545
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,5120,4096,0.19046400487422943
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,5120,2560,0.11673600226640701
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,5120,3584,0.15769599378108978
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,5120,3072,0.1382399946451187
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,8192,65536,3.274751901626587
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,5120,2048,0.09625600278377533
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,5120,256,0.02252800017595291
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,5120,512,0.030719999223947525
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,5120,1024,0.048128001391887665
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,5120,128,0.01740800030529499
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,5120,1536,0.07680000364780426
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,4096,8192,0.23654399812221527
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,4096,12288,0.33792001008987427
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,4096,10240,0.28467199206352234
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,4096,16384,0.43929600715637207
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,4096,3072,0.09625600278377533
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,4096,7168,0.2088959962129593
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,4096,4096,0.12390399724245071
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,4096,3584,0.10956799983978271
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,4096,5120,0.1525759994983673
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,4096,512,0.025599999353289604
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,4096,2560,0.08294399827718735
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,4096,1536,0.055296000093221664
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,4096,2048,0.06758400052785873
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,4096,1024,0.04095999896526337
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,4096,128,0.016383999958634377
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,4096,256,0.01945599913597107
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,7168,65536,2.835455894470215
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,3584,10240,0.24780799448490143
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,4096,65536,1.7541120052337646
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,3584,8192,0.20479999482631683
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,3584,4096,0.11468800157308578
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,3584,5120,0.1372160017490387
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,3584,12288,0.2908160090446472
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,3584,7168,0.18432000279426575
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,3584,3584,0.10444799810647964
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,3584,16384,0.38604798913002014
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,3584,1536,0.05427199974656105
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,3584,2560,0.08089599758386612
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,3584,1024,0.04198399931192398
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,3584,512,0.02969600073993206
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,3584,2048,0.06860800087451935
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,3584,3072,0.09216000139713287
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,3584,128,0.01740800030529499
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,3584,256,0.01945599913597107
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,5120,65536,2.6224639415740967
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,3072,8192,0.2314240038394928
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,3072,5120,0.14950400590896606
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,3072,4096,0.1228799968957901
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,3072,7168,0.2027519941329956
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,3072,3072,0.09523200243711472
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,3072,10240,0.2181120067834854
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,3072,3584,0.1085439994931221
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,3072,2560,0.08601599931716919
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,3072,12288,0.24371199309825897
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,3072,1024,0.03276799991726875
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,3072,2048,0.06758400052785873
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,3072,16384,0.32767999172210693
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,3072,512,0.021503999829292297
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,3072,1536,0.05427199974656105
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,3072,128,0.016383999958634377
TRTLLM,1.0.0,NVIDIA A100-SXM4-80GB,gemm,trt_flow_/weight_only_quant_matmul_L257/PLUGIN_V2_WeightOnlyQuantMatmul_0,int8_wo,768,3072,256,0.016383999958634377
